id,sid,time
12878,10410,57224
18135,10510,57225
14672,10510,57227
12228,10511,57228
13213,10410,57228
10252,10510,57229
10461,10510,57229
11097,10510,57229
15254,10510,57229
15717,10510,57229
10621,10511,57230
13411,10410,57231
16263,10510,57231
18837,10411,57231
12055,10510,57232
10317,10410,57236
13492,10511,57236
16731,10510,57236
13963,10410,57239
14135,10510,57239
16254,10510,57239
19779,10410,57239
14424,10411,57241
17321,10510,57241
14196,10510,57242
13912,10411,57243
18135,10511,57243
14335,10411,57244
15247,10510,57244
15018,10410,57245
15652,10410,57245
11372,10410,57246
15254,10511,57247
10246,10510,57249
10693,10510,57249
11341,10410,57249
16967,10410,57249
12055,10511,57250
12583,10411,57250
12878,10411,57250
16594,10510,57250
16979,10410,57254
13991,10410,57255
11478,10510,57258
14566,10510,57259
16078,10410,57259
17321,10511,57259
14147,10510,57260
14613,10410,57260
15098,10410,57262
15247,10511,57262
13587,10510,57266
13693,10410,57266
12472,10510,57267
16594,10511,57267
10058,10410,57269
12228,10510,57269
15971,10410,57269
14990,10510,57270
16040,10510,57270
17501,10410,57270
15018,10411,57272
18306,10510,57274
14147,10511,57277
12280,10410,57279
15079,10510,57279
18762,10510,57279
19161,10510,57279
16094,10410,57280
16979,10411,57280
13991,10411,57281
12472,10511,57283
13587,10511,57283
15684,10510,57283
18281,10410,57285
14613,10411,57286
16409,10410,57287
16953,10510,57287
15098,10411,57288
19460,10410,57288
12176,10510,57289
12922,10510,57289
13412,10410,57289
14288,10410,57289
16896,10510,57289
18135,10510,57289
15332,10410,57292
18306,10511,57292
13693,10411,57293
10460,10510,57294
11847,10410,57296
15971,10411,57296
16156,10510,57298
10643,10510,57299
15083,10410,57299
15254,10510,57299
16177,10410,57299
16344,10510,57299
16553,10410,57299
19525,10510,57299
15684,10511,57300
13257,10510,57302
12326,10410,57303
16953,10511,57304
18822,10510,57308
10621,10510,57309
11819,10410,57309
12055,10510,57309
13492,10510,57309
14025,10410,57309
17964,10410,57309
18165,10410,57309
10202,10410,57311
16409,10411,57313
16156,10511,57316
16670,10410,57316
13023,10510,57318
15189,10510,57318
11802,10410,57319
13050,10410,57319
15339,10410,57319
16179,10511,57319
17321,10510,57319
18842,10410,57322
15993,10510,57323
16195,10410,57323
10231,10410,57324
18822,10511,57325
10406,10410,57326
15475,10510,57326
19076,10510,57326
17850,10510,57327
13556,10410,57329
15247,10510,57329
13263,10510,57331
17847,10510,57333
13028,10410,57334
18225,10410,57337
14403,10510,57338
10202,10411,57339
16410,10510,57339
16743,10410,57339
17045,10510,57339
19547,10410,57339
10701,10410,57341
15428,10510,57341
17861,10410,57341
15475,10511,57344
16670,10411,57344
13159,10510,57345
17850,10511,57345
13263,10511,57348
12338,10411,57349
13065,10510,57349
13468,10410,57349
14135,10511,57349
16492,10411,57349
16594,10510,57349
17847,10511,57350
11816,10510,57351
16195,10411,57352
16494,10510,57353
16952,10410,57354
14403,10511,57355
10406,10411,57356
13587,10510,57359
14147,10510,57359
15428,10511,57359
18306,10510,57359
18822,10510,57359
14978,10410,57361
17522,10510,57361
18222,10510,57361
13028,10411,57362
17534,10510,57362
13638,10510,57363
14637,10410,57367
10701,10411,57368
13374,10410,57368
15741,10510,57368
10518,10510,57369
11816,10511,57369
16352,10410,57369
12620,10510,57374
12480,10411,57379
13880,10410,57379
15566,10410,57379
15642,10510,57379
15684,10510,57379
15769,10410,57379
18222,10511,57379
16952,10411,57380
17534,10511,57381
13638,10511,57382
17079,10410,57384
11136,10510,57385
14095,10510,57385
14133,10410,57386
10879,10510,57389
17318,10510,57389
17847,10510,57389
18837,10410,57389
19056,10410,57389
19445,10510,57389
11761,10410,57390
13888,10510,57390
14637,10411,57391
12620,10511,57393
12135,10510,57394
16352,10411,57394
11444,10510,57395
12359,10510,57396
16573,10410,57397
17666,10510,57397
11840,10410,57399
13912,10410,57399
16095,10510,57399
11067,10510,57400
18140,10510,57401
10949,10410,57403
16802,10410,57405
11852,10410,57407
17132,10510,57408
12472,10510,57409
15018,10410,57409
15475,10510,57409
14133,10411,57411
12886,10510,57412
12135,10511,57413
19009,10410,57414
12474,10410,57415
17666,10511,57416
13263,10510,57419
14914,10410,57419
16979,10410,57419
17850,10510,57419
11067,10511,57420
18586,10510,57420
16573,10411,57422
10517,10510,57425
13420,10510,57425
19879,10410,57426
17132,10511,57427
19551,10510,57428
14424,10410,57429
18952,10510,57430
16802,10411,57431
11869,10510,57432
11852,10411,57433
15147,10510,57434
11641,10410,57436
15882,10410,57437
17579,10510,57438
15428,10510,57439
16670,10410,57439
18586,10511,57439
19365,10510,57439
12474,10411,57440
13826,10510,57440
12778,10510,57442
17796,10510,57442
13420,10511,57445
14914,10411,57445
18457,10510,57445
19551,10511,57446
18745,10410,57447
14541,10510,57448
10609,10410,57449
17578,10510,57449
18952,10511,57449
19192,10410,57451
14358,10510,57456
19469,10510,57456
11067,10510,57459
11150,10510,57459
11641,10411,57459
14403,10510,57459
17534,10510,57459
18887,10410,57459
13826,10511,57460
12778,10511,57462
13901,10510,57462
15271,10410,57463
17796,10511,57463
14051,10510,57465
14326,10410,57465
18433,10410,57467
18745,10411,57468
10757,10410,57469
11816,10510,57469
14541,10511,57469
17483,10410,57469
17666,10510,57469
10538,10510,57472
10023,10410,57473
15536,10510,57473
11029,10410,57474
18271,10510,57477
19469,10511,57477
11509,10411,57479
13638,10510,57479
19551,10510,57479
15271,10411,57484
18433,10411,57488
19178,10410,57488
12205,10510,57489
16179,10510,57489
16409,10410,57489
10803,10510,57490
17483,10411,57490
10538,10511,57491
10943,10510,57498
18271,10511,57498
12135,10510,57499
14135,10510,57499
17125,10410,57499
18222,10510,57499
12134,10510,57500
18008,10510,57501
19925,10510,57502
10136,10510,57505
11737,10510,57506
12205,10511,57507
16832,10510,57507
19178,10411,57508
19485,10510,57508
13420,10510,57509
15311,10410,57509
19691,10510,57513
16426,10410,57515
16694,10510,57515
10943,10511,57516
16879,10510,57516
12134,10511,57517
19554,10410,57518
10406,10410,57519
10701,10410,57519
12480,10410,57519
16195,10410,57519
16533,10410,57519
14736,10510,57520
19925,10511,57520
16416,10410,57522
15586,10410,57523
16939,10510,57523
17495,10510,57523
11737,10511,57525
10615,10510,57526
16832,10511,57526
17292,10510,57528
10628,10410,57529
12778,10510,57529
18538,10510,57529
15732,10410,57530
12543,10510,57532
11818,10510,57533
17575,10410,57533
16426,10411,57534
16694,10511,57534
17159,10410,57534
18150,10510,57534
12205,10510,57539
14613,10410,57539
18952,10510,57539
11025,10510,57540
16939,10511,57541
15055,10510,57543
16416,10411,57543
13375,10410,57544
15586,10411,57545
17292,10511,57546
18538,10511,57547
12583,10410,57549
14130,10410,57549
14541,10510,57549
16492,10410,57549
12543,10511,57550
15953,10510,57550
12492,10410,57551
10628,10411,57552
18150,10511,57552
11209,10510,57556
17575,10411,57556
18369,10510,57558
11025,10511,57559
12620,10510,57559
13826,10510,57559
13987,10411,57559
14335,10410,57559
14916,10410,57561
15055,10511,57562
10826,10410,57565
15953,10511,57566
18234,10410,57567
14842,10410,57568
10943,10510,57569
18186,10410,57570
14130,10411,57571
11154,10510,57572
11460,10410,57572
12492,10411,57572
13342,10510,57572
18369,10511,57574
15891,10410,57575
16403,10410,57577
15499,10410,57578
13028,10410,57579
13849,10410,57579
16364,10410,57579
16832,10510,57579
18878,10510,57580
14916,10411,57581
17086,10410,57581
11193,10410,57584
14146,10510,57584
10826,10411,57585
11328,10510,57585
18881,10510,57585
11111,10410,57587
13342,10511,57587
16575,10510,57588
14842,10411,57589
16156,10510,57589
18538,10510,57589
18852,10510,57590
11697,10510,57591
18186,10411,57591
11460,10411,57592
12473,10510,57592
16938,10410,57592
14824,10510,57594
15891,10411,57596
17652,10410,57596
14146,10511,57597
11737,10510,57599
13693,10410,57599
17132,10510,57599
18038,10510,57599
18881,10511,57599
16575,10511,57602
19494,10410,57603
17086,10411,57604
11193,10411,57606
10329,10510,57607
12196,10510,57607
12082,10410,57608
14724,10510,57608
11111,10411,57609
14637,10410,57609
16802,10410,57609
16939,10510,57609
19925,10510,57609
19886,10510,57611
16938,10411,57612
14945,10410,57613
15705,10510,57614
14483,10410,57617
12134,10510,57619
10329,10511,57623
13515,10510,57623
16765,10510,57623
12196,10511,57624
14724,10511,57624
19494,10411,57624
11317,10510,57626
10202,10410,57629
11818,10511,57629
12543,10510,57629
18150,10510,57629
18225,10411,57629
19157,10510,57629
14945,10411,57632
17257,10410,57632
17152,10510,57634
11403,10510,57635
18340,10510,57637
18685,10410,57637
11025,10510,57639
15154,10410,57639
13382,10510,57640
13515,10511,57641
16765,10511,57641
15524,10410,57644
17445,10510,57647
12474,10410,57649
14146,10510,57649
14692,10510,57649
14914,10410,57649
14948,10410,57649
16573,10410,57649
18369,10510,57649
19886,10511,57649
17931,10510,57652
17391,10510,57654
17711,10410,57654
18340,10511,57654
18685,10411,57655
19835,10510,57656
10192,10410,57657
18798,10510,57658
12878,10410,57659
12457,10510,57660
17445,10511,57663
13868,10510,57665
16391,10410,57668
12196,10510,57669
13515,10510,57669
14842,10410,57669
17711,10411,57672
15622,10410,57674
19835,10511,57674
10192,10411,57676
13030,10410,57676
16416,10410,57679
16575,10510,57679
17931,10511,57679
18271,10510,57679
16146,10510,57680
15995,10410,57681
16143,10410,57682
16391,10411,57685
13884,10510,57689
16952,10410,57689
17124,10510,57689
11192,10410,57690
10145,10510,57691
15622,10411,57691
19284,10410,57691
12160,10510,57692
16607,10410,57692
16146,10511,57696
19855,10510,57698
11641,10410,57699
16740,10510,57699
12341,10410,57701
11488,10510,57703
19400,10510,57703
19899,10410,57703
12626,10410,57704
14673,10510,57705
13415,10510,57706
10145,10511,57708
19284,10411,57708
12160,10511,57709
13987,10410,57709
16607,10411,57709
17292,10510,57709
18433,10410,57709
18881,10510,57709
13204,10410,57713
19736,10410,57713
11228,10410,57714
10249,10510,57715
19855,10511,57715
17467,10510,57716
10628,10410,57719
11852,10410,57719
19835,10510,57719
19400,10511,57721
14791,10510,57722
13606,10410,57723
14673,10511,57723
10538,10510,57729
16694,10510,57729
17575,10410,57729
18104,10510,57729
18340,10510,57729
18586,10510,57729
13204,10411,57730
15601,10510,57730
19736,10411,57730
15702,10410,57732
18954,10410,57732
17023,10410,57738
14383,10510,57739
16953,10510,57739
12281,10410,57740
17647,10510,57740
14328,10410,57741
14707,10510,57745
18023,10510,57746
15081,10510,57748
17893,10410,57748
10145,10510,57749
12338,10410,57749
15055,10510,57749
19855,10510,57749
11345,10410,57751
13372,10510,57751
17975,10510,57753
16328,10410,57754
10235,10410,57755
14383,10511,57758
11460,10410,57759
13638,10510,57759
13991,10410,57759
14328,10411,57759
17445,10510,57759
19091,10510,57760
19231,10410,57760
19473,10510,57763
14707,10511,57765
15285,10410,57765
18678,10410,57766
15081,10511,57767
16146,10510,57769
18381,10410,57772
12447,10410,57773
16328,10411,57773
14917,10510,57774
11612,10410,57775
13638,10511,57778
19091,10511,57779
19231,10411,57779
16426,10410,57789
19494,10410,57789
14917,10511,57792
16105,10410,57793
12447,10411,57794
16181,10410,57794
11612,10411,57797
11978,10410,57798
11296,10510,57799
18186,10410,57799
14490,10510,57800
12157,10510,57801
18656,10410,57805
16334,10410,57807
10826,10410,57809
14673,10510,57809
14707,10510,57809
15081,10510,57809
17762,10510,57810
15117,10410,57812
11296,10511,57814
17439,10410,57814
14490,10511,57815
18608,10410,57815
12157,10511,57816
17486,10410,57817
11978,10411,57819
19400,10510,57819
18576,10510,57820
11908,10410,57823
17668,10410,57824
18491,10410,57825
11902,10410,57827
17762,10511,57827
16334,10411,57828
14917,10510,57829
16765,10510,57829
17086,10410,57829
16144,10410,57832
18723,10510,57833
14228,10410,57835
18576,10511,57835
17439,10411,57836
18608,10411,57838
14391,10510,57839
17931,10510,57839
17486,10411,57840
18310,10510,57842
11908,10411,57846
17779,10410,57846
14725,10510,57847
17668,10411,57847
18491,10411,57848
19091,10510,57849
13245,10410,57853
13966,10510,57853
15376,10510,57853
17877,10410,57855
11111,10410,57859
11509,10410,57859
12160,10510,57859
14228,10411,57859
17446,10410,57859
19012,10410,57859
19469,10510,57859
13985,10510,57860
10083,10410,57862
10406,10410,57862
14725,10511,57862
16250,10510,57864
13146,10510,57867
13966,10511,57867
17779,10411,57868
16655,10410,57869
19178,10410,57869
12478,10410,57870
18839,10510,57871
13423,10510,57874
12598,10410,57875
10401,10410,57877
17877,10411,57877
13257,10510,57878
12157,10510,57879
16824,10510,57879
16250,10511,57881
19012,10411,57881
10083,10411,57886
14304,10510,57886
17749,10410,57887
13423,10511,57889
16352,10410,57889
10832,10510,57890
11712,10410,57891
13219,10410,57891
12478,10411,57894
10182,10410,57895
16544,10510,57895
16619,10510,57896
10690,10410,57899
12598,10411,57899
13204,10410,57899
13342,10510,57899
14774,10510,57899
16328,10410,57899
13544,10510,57901
17642,10510,57901
12287,10410,57903
12931,10410,57905
10606,10510,57906
14945,10410,57909
15098,10410,57909
19886,10510,57909
16544,10511,57911
14816,10410,57912
16619,10511,57912
13054,10510,57915
14774,10511,57916
18671,10410,57916
13544,10511,57917
17208,10410,57917
17642,10511,57917
10182,10411,57919
10564,10410,57919
15271,10410,57919
15622,10410,57919
15796,10410,57921
13489,10510,57922
10606,10511,57923
11148,10410,57923
10479,10410,57924
12287,10411,57928
13615,10510,57928
10192,10410,57929
13966,10510,57929
14725,10510,57929
15971,10410,57929
17711,10410,57929
17796,10510,57929
13054,10511,57930
19401,10410,57930
13207,10510,57933
13728,10410,57933
15112,10510,57934
17245,10510,57934
13489,10511,57935
14816,10411,57937
10329,10510,57939
16619,10510,57939
19023,10510,57939
19284,10410,57939
19736,10410,57939
10876,10410,57940
11928,10410,57941
12672,10510,57941
13615,10511,57941
18671,10411,57941
11440,10510,57943
12758,10510,57943
18009,10410,57943
19887,10510,57943
19929,10410,57944
15732,10410,57945
13207,10511,57946
15112,10511,57947
17245,10511,57948
16250,10510,57949
11148,10411,57950
11320,10510,57953
13834,10410,57953
14790,10510,57954
19023,10511,57954
15235,10510,57955
19365,10510,57956
11440,10511,57957
12758,10511,57957
14531,10510,57958
19887,10511,57958
14774,10510,57959
15891,10410,57959
16391,10410,57959
16729,10510,57959
16938,10410,57959
13728,10411,57961
19743,10410,57961
16706,10510,57966
10837,10510,57967
10876,10411,57967
11320,10511,57967
11928,10411,57967
15154,10410,57967
14790,10511,57968
12094,10510,57969
14133,10410,57969
15235,10511,57969
15953,10510,57969
17483,10410,57969
18009,10411,57970
14715,10410,57971
15732,10411,57972
19929,10411,57972
10249,10510,57973
11492,10510,57975
14914,10410,57975
11553,10510,57976
11296,10510,57979
11440,10510,57979
13834,10411,57979
18685,10410,57979
12094,10511,57983
18000,10510,57983
11753,10410,57987
15094,10510,57987
15568,10510,57987
19743,10411,57988
11320,10510,57989
11492,10511,57989
17642,10510,57989
15410,10510,57992
15154,10411,57993
18000,10511,57997
11818,10510,57999
13207,10510,57999
13638,10510,57999
16544,10510,57999
18693,10410,57999
19887,10510,57999
14914,10411,58001
14806,10510,58004
15410,10511,58007
10606,10510,58009
11950,10510,58009
12375,10510,58009
14328,10410,58009
14724,10510,58009
18745,10410,58009
10669,10410,58010
13936,10410,58011
11753,10411,58012
12603,10410,58015
10083,10410,58019
14130,10410,58019
15525,10510,58019
19023,10510,58019
12517,10510,58021
18236,10510,58021
11569,10410,58023
11589,10410,58023
11950,10511,58024
13812,10510,58024
12375,10511,58025
15245,10410,58025
17491,10410,58027
19916,10510,58027
15112,10510,58029
16334,10410,58029
16666,10410,58029
17666,10510,58029
18253,10410,58029
18608,10410,58029
13936,10411,58033
10835,10410,58035
18236,10511,58036
12603,10411,58037
12917,10510,58037
11345,10411,58039
13054,10510,58039
14790,10510,58039
15586,10410,58039
18576,10510,58039
18774,10510,58039
19629,10410,58039
13812,10511,58040
17370,10410,58041
19916,10511,58042
11569,10411,58046
11589,10411,58046
15245,10411,58048
18839,10510,58048
11492,10510,58049
17245,10510,58049
19291,10510,58049
12917,10511,58051
13627,10510,58052
10204,10510,58056
11637,10410,58056
10983,10510,58059
11193,10410,58059
12094,10510,58059
14168,10410,58060
14369,10510,58063
18839,10511,58063
19629,10411,58064
18054,10510,58065
15821,10510,58066
17370,10411,58066
15834,10410,58068
16658,10510,58068
10182,10410,58069
10765,10410,58069
12492,10410,58069
14290,10510,58069
14383,10510,58069
10693,10510,58071
13125,10410,58074
14380,10410,58075
14877,10410,58075
15778,10510,58075
11637,10411,58078
14369,10511,58078
15410,10510,58079
17486,10410,58079
18077,10510,58079
11833,10410,58080
18054,10511,58080
14168,10411,58082
11669,10410,58083
17551,10410,58083
10708,10510,58086
10693,10511,58087
10245,10410,58088
18355,10510,58088
11950,10510,58089
17042,10410,58089
18236,10510,58089
19231,10410,58089
19916,10510,58089
10765,10411,58091
13796,10410,58092
15778,10511,58092
15481,10410,58093
16308,10510,58095
15764,10410,58096
13125,10411,58097
16778,10510,58097
18077,10511,58097
11612,10410,58099
12287,10410,58099
13423,10510,58099
14380,10411,58099
14490,10510,58099
15732,10410,58099
18225,10410,58099
18671,10410,58099
18398,10410,58104
19423,10410,58104
11669,10411,58105
17551,10411,58106
17573,10510,58107
16930,10410,58108
11080,10410,58109
12447,10410,58109
16607,10410,58109
16787,10510,58109
18000,10510,58109
19929,10410,58109
10245,10411,58111
19461,10510,58111
16308,10511,58113
16947,10510,58114
12078,10510,58116
15481,10411,58116
10791,10510,58117
14327,10410,58118
14916,10410,58119
15758,10510,58120
16216,10410,58120
17573,10511,58124
19387,10510,58124
18398,10411,58127
19326,10510,58128
19461,10511,58128
11928,10410,58129
12001,10510,58129
19423,10411,58129
18898,10510,58131
10231,10410,58132
16930,10411,58132
11736,10410,58138
12478,10410,58139
14816,10410,58139
17762,10510,58139
18054,10510,58139
15315,10510,58140
13648,10510,58141
14327,10411,58141
19387,10511,58141
17903,10510,58143
18076,10510,58143
15256,10510,58144
19326,10511,58144
12457,10510,58149
16977,10410,58149
17877,10410,58149
10760,10510,58150
13102,10510,58150
12472,10510,58152
15350,10410,58153
15079,10510,58154
13011,10510,58157
13648,10511,58158
13544,10510,58159
13615,10510,58159
14369,10510,58159
17779,10410,58159
18946,10510,58159
15229,10410,58163
15256,10511,58163
15061,10510,58164
13738,10510,58165
17585,10510,58166
10837,10510,58167
13102,10511,58167
12375,10510,58169
15778,10510,58169
18072,10510,58169
17019,10410,58170
18972,10510,58171
11960,10510,58172
12636,10510,58172
14704,10510,58174
18946,10511,58178
12758,10510,58179
15154,10410,58179
19387,10510,58179
13623,10510,58181
15229,10411,58181
14832,10510,58182
15061,10511,58182
10091,10410,58183
17200,10510,58183
13525,10510,58184
13738,10511,58184
17585,10511,58185
10837,10511,58186
18072,10511,58188
15235,10510,58189
16812,10510,58189
19326,10510,58189
16223,10410,58190
16393,10510,58190
18972,10511,58191
11960,10511,58192
12636,10511,58192
15479,10510,58192
19557,10510,58192
14704,10511,58194
11084,10510,58195
19813,10410,58196
14168,10410,58199
14228,10410,58199
17439,10410,58199
18186,10410,58199
18839,10510,58199
18946,10510,58199
19461,10510,58199
14913,10410,58201
14752,10510,58202
14461,10410,58203
15510,10410,58203
17200,10511,58203
19625,10410,58203
12695,10510,58205
16223,10411,58206
10517,10510,58207
12295,10510,58207
10876,10410,58209
13464,10510,58209
13936,10410,58209
16393,10511,58209
18009,10410,58209
19012,10410,58209
15479,10511,58211
16270,10410,58215
10117,10410,58216
18186,10411,58217
13648,10510,58219
14913,10411,58220
14406,10510,58221
19570,10510,58221
12695,10511,58223
10873,10410,58225
10517,10511,58226
15420,10510,58226
12295,10511,58227
16394,10510,58227
13489,10510,58229
15315,10511,58229
18148,10410,58230
10001,10410,58232
18910,10410,58232
12902,10410,58233
18646,10510,58236
14391,10510,58237
11978,10410,58239
13102,10510,58239
13728,10410,58239
14300,10410,58239
12420,10510,58242
12636,10510,58249
12917,10510,58249
15481,10410,58249
18148,10411,58249
18972,10510,58249
13758,10410,58250
14414,10510,58250
14493,10510,58250
18910,10411,58251
18646,10511,58252
12102,10410,58253
10709,10410,58254
11576,10510,58254
14391,10511,58254
12488,10510,58258
10245,10410,58259
12598,10410,58259
14752,10511,58259
18072,10510,58259
14300,10411,58260
15359,10410,58260
17282,10510,58260
11086,10510,58262
13127,10410,58264
15103,10510,58265
14414,10511,58267
11908,10410,58269
15061,10510,58269
17200,10510,58269
17585,10510,58269
11576,10511,58271
13758,10411,58271
15706,10410,58271
12102,10411,58274
14666,10510,58274
15214,10510,58275
10416,10510,58277
12939,10510,58277
10693,10510,58279
11086,10511,58279
11589,10410,58279
11960,10510,58279
14914,10410,58279
15103,10511,58283
16746,10410,58283
10977,10510,58284
13127,10411,58285
16110,10410,58286
11345,10410,58289
12295,10510,58289
12695,10510,58289
13247,10410,58289
15479,10510,58289
18646,10510,58289
19629,10410,58289
12033,10410,58290
14666,10511,58290
15803,10510,58290
15214,10511,58291
13683,10510,58292
10416,10511,58293
12939,10511,58294
13970,10510,58296
15692,10510,58297
19976,10510,58298
12603,10410,58299
13125,10410,58299
17551,10410,58299
10977,10511,58300
19512,10410,58300
10898,10410,58303
14148,10510,58303
16746,10411,58304
15803,10511,58306
10460,10510,58309
11569,10410,58309
13812,10510,58309
14414,10510,58309
15398,10410,58309
17668,10410,58309
13970,10511,58311
10601,10510,58315
12900,10510,58317
10631,10410,58319
11086,10510,58319
11637,10410,58319
14327,10410,58319
18333,10510,58319
19423,10410,58319
19743,10410,58319
14148,10511,58320
18819,10510,58322
19512,10411,58323
10898,10411,58326
17814,10410,58326
13083,10510,58328
16650,10410,58328
10765,10410,58329
11669,10410,58329
15499,10410,58330
15398,10411,58331
16731,10510,58331
18919,10510,58331
17234,10410,58335
18333,10511,58335
18819,10511,58338
11148,10410,58339
15245,10410,58339
18491,10410,58339
17299,10510,58340
14377,10510,58341
18320,10510,58341
18919,10511,58346
14976,10410,58347
13289,10510,58348
14978,10410,58348
11576,10510,58349
15115,10510,58349
15256,10510,58349
16666,10411,58349
17370,10410,58349
18077,10510,58349
11967,10510,58351
16650,10411,58351
11517,10510,58352
15701,10410,58352
13112,10510,58356
14377,10511,58356
17623,10510,58356
10326,10510,58357
18320,10511,58357
13635,10410,58358
10416,10510,58359
16308,10510,58359
17019,10411,58359
18546,10410,58360
17513,10510,58363
11040,10410,58364
12621,10410,58364
15115,10511,58364
11967,10511,58367
14483,10410,58367
10837,10510,58369
14666,10510,58369
14976,10411,58369
18071,10410,58371
18594,10410,58371
14743,10410,58372
10326,10511,58374
17749,10410,58374
15147,10510,58377
13834,10410,58379
14148,10510,58379
14380,10410,58379
18186,10410,58379
18432,10410,58379
11040,10411,58385
12621,10411,58385
18398,10410,58389
10736,10510,58392
15147,10511,58393
10233,10510,58394
14743,10411,58394
16263,10510,58395
17749,10411,58396
13970,10510,58399
14913,10410,58399
15315,10510,58399
15723,10510,58399
18819,10510,58399
17223,10410,58403
18772,10510,58403
10672,10410,58406
16807,10510,58406
11354,10410,58407
10326,10510,58409
15803,10510,58409
16263,10511,58409
18910,10410,58409
11882,10410,58412
15111,10410,58416
15115,10510,58419
16393,10510,58419
18772,10511,58419
13682,10410,58420
12713,10410,58423
16807,10511,58423
11902,10410,58424
17223,10411,58424
11354,10411,58428
15214,10510,58429
15229,10410,58429
18333,10510,58429
18518,10410,58430
16380,10510,58431
13521,10410,58434
14456,10510,58437
16323,10410,58439
15749,10510,58441
17218,10510,58442
13682,10411,58443
12597,10410,58444
16077,10510,58444
12713,10411,58446
16380,10511,58446
19060,10410,58447
16223,10410,58449
17573,10510,58449
17946,10510,58449
11186,10410,58451
14456,10511,58451
18518,10411,58451
15749,10511,58455
17218,10511,58457
11753,10410,58459
12102,10410,58459
13738,10510,58459
14704,10510,58459
16077,10511,58459
10775,10510,58460
19818,10410,58460
16323,10411,58461
17946,10511,58463
12212,10510,58464
17875,10510,58466
10836,10410,58469
11967,10510,58469
14440,10510,58469
14752,10510,58469
10775,10511,58472
18358,10510,58474
14867,10410,58475
18772,10510,58479
13055,10510,58483
14988,10410,58487
14391,10510,58489
19512,10410,58489
13030,10410,58492
12635,10510,58493
18588,10510,58494
12851,10510,58495
13736,10410,58495
13055,10511,58496
14867,10411,58497
15103,10510,58499
15749,10510,58499
18320,10510,58499
18540,10510,58499
16453,10410,58500
11420,10510,58501
10163,10410,58502
15250,10410,58503
13272,10410,58505
12635,10511,58506
16185,10410,58508
18588,10511,58508
15147,10510,58509
14327,10410,58510
15561,10510,58511
11069,10510,58512
16935,10410,58512
18944,10510,58512
12642,10410,58513
13030,10411,58513
10300,10510,58515
10517,10510,58519
10977,10510,58519
14743,10410,58519
12157,10510,58520
10687,10410,58521
18727,10510,58523
18729,10510,58523
10578,10510,58524
13019,10510,58525
15250,10411,58525
15561,10511,58526
11069,10511,58528
10300,10511,58529
16323,10410,58529
16650,10410,58529
12184,10410,58531
16185,10411,58532
16466,10410,58533
14387,10510,58534
12642,10411,58536
14456,10510,58539
14976,10410,58539
16077,10510,58539
17218,10510,58539
17749,10410,58539
17946,10510,58539
18148,10410,58539
18729,10511,58539
11175,10510,58541
13019,10511,58542
10687,10411,58544
12641,10410,58544
12055,10510,58545
19216,10510,58545
11040,10410,58549
19698,10410,58549
14387,10511,58550
16983,10510,58553
19284,10410,58554
13055,10510,58559
13662,10510,58560
12055,10511,58561
12948,10510,58563
19216,10511,58563
11746,10410,58566
12641,10411,58567
12212,10511,58569
14377,10510,58569
15398,10410,58569
16274,10410,58569
17223,10410,58569
18919,10510,58569
16983,10511,58570
13434,10510,58575
14537,10510,58575
17759,10410,58575
10425,10510,58579
11069,10510,58579
13758,10410,58579
16930,10410,58579
18588,10510,58579
17060,10510,58581
18407,10410,58583
14257,10410,58585
15739,10410,58586
11746,10411,58587
17063,10510,58587
10300,10510,58589
12713,10410,58589
13019,10510,58589
19593,10410,58592
10425,10511,58594
15264,10510,58594
17060,10511,58596
17759,10411,58596
16913,10410,58597
10463,10510,58598
12209,10510,58600
14582,10510,58601
18407,10411,58605
12320,10410,58607
14257,10411,58608
15264,10511,58608
11354,10410,58609
15739,10411,58609
18729,10510,58609
18865,10510,58609
10548,10510,58611
10463,10511,58612
17455,10510,58612
15995,10410,58613
10437,10510,58616
13605,10410,58617
14387,10510,58619
16913,10411,58620
18865,10511,58622
10548,10511,58624
17455,10511,58625
12320,10411,58627
18811,10410,58628
10775,10510,58629
10898,10410,58629
12621,10410,58629
17019,10410,58629
19216,10510,58629
18242,10410,58633
13605,10411,58637
15264,10510,58639
17703,10510,58643
18062,10410,58644
10648,10410,58646
18811,10411,58646
14300,10410,58649
16380,10510,58649
16983,10510,58649
15362,10510,58650
18242,10411,58652
13127,10410,58659
16666,10410,58659
15362,10511,58664
10548,10510,58669
17845,10410,58674
11137,10510,58676
16746,10410,58679
17060,10510,58679
16752,10510,58680
11067,10510,58687
11137,10511,58688
16807,10510,58689
16752,10511,58691
10463,10510,58699
12635,10510,58699
12642,10410,58699
11067,10511,58700
13305,10410,58700
10425,10510,58709
13320,10410,58713
13305,10411,58714
16547,10410,58714
13090,10510,58717
18239,10510,58718
11746,10410,58719
17455,10510,58719
16714,10510,58723
11779,10410,58726
13090,10511,58726
18239,10511,58728
15739,10410,58729
16714,10511,58734
14458,10410,58735
11137,10510,58739
11779,10411,58739
15362,10510,58739
10687,10410,58749
14458,10411,58749
15561,10510,58749
12165,10510,58759
16752,10510,58759
16334,10410,58767
15130,10510,58773
16334,10411,58778
18407,10410,58779
18518,10410,58779
13709,10410,58785
12939,10510,58789
13090,10510,58789
14257,10410,58789
14867,10410,58789
13709,10411,58797
16185,10410,58799
13030,10410,58809
13682,10410,58809
19765,10510,58816
13605,10410,58819
11051,10410,58820
12641,10410,58829
16913,10410,58829
