id,sid,time
17328,11427,45589
17132,11427,45600
17132,11527,45607
15745,11427,45609
11612,11528,45619
10019,11427,45628
15604,11427,45641
16740,11427,45659
12326,11428,45660
12326,11528,45668
10996,11527,45669
13456,11427,45669
11029,11428,45675
12527,11427,45705
19644,11428,45706
19644,11528,45714
17196,11428,45719
17512,11428,45721
15194,11428,45724
17081,11428,45726
12982,11427,45728
15194,11528,45733
12982,11527,45737
10997,11428,45738
19512,11428,45765
19338,11427,45766
13854,11428,45767
19338,11527,45773
13854,11528,45776
18687,11428,45787
11269,11428,45799
10196,11428,45803
16977,11428,45809
15236,11427,45810
18214,11428,45816
15405,11428,45817
12042,11427,45818
12982,11427,45819
17132,11427,45819
12042,11527,45826
15820,11427,45826
18214,11528,45827
15405,11528,45828
11612,11428,45829
19338,11427,45829
16822,11427,45839
17905,11427,45841
12326,11428,45849
14448,11427,45849
19027,11427,45849
15820,11527,45859
19027,11527,45859
16409,11428,45865
12850,11428,45869
14062,11428,45874
12850,11528,45880
16364,11428,45890
13376,11427,45897
15194,11428,45899
15236,11527,45899
13376,11527,45907
11038,11428,45910
18226,11428,45920
19027,11427,45929
19644,11428,45929
16542,11428,45936
10996,11427,45939
12420,11427,45943
13854,11428,45949
14516,11427,45951
12420,11527,45952
11029,11528,45959
12196,11427,45963
16670,11428,45984
16344,11427,45994
16344,11527,46002
11144,11428,46008
13376,11427,46009
15381,11427,46011
14516,11527,46019
11144,11528,46020
12042,11427,46039
12480,11428,46039
12480,11528,46051
17485,11428,46061
10708,11427,46065
13405,11427,46065
13627,11427,46065
10708,11527,46074
13627,11527,46074
15381,11527,46079
15820,11427,46079
16012,11428,46079
16494,11427,46082
11923,11427,46084
10781,11427,46086
12646,11427,46092
12517,11427,46108
16694,11427,46116
11144,11428,46119
18916,11427,46125
16694,11527,46126
13627,11427,46129
18916,11527,46135
14516,11427,46139
13405,11527,46149
18933,11428,46152
10136,11427,46156
18933,11528,46162
14824,11427,46163
10136,11527,46166
18008,11427,46167
10708,11427,46169
11504,11427,46172
14824,11527,46172
15431,11428,46172
18592,11427,46179
15236,11427,46189
14556,11427,46190
18316,11427,46196
18316,11527,46208
15381,11427,46209
13588,11428,46212
15719,11428,46216
11029,11428,46219
14672,11427,46221
13588,11528,46223
19933,11427,46224
15719,11528,46227
16848,11427,46228
18214,11428,46229
18592,11527,46229
13662,11427,46239
10136,11427,46249
11504,11527,46249
13662,11527,46251
11670,11427,46257
18316,11427,46259
11149,11428,46260
16271,11427,46264
11149,11528,46269
14824,11427,46269
16858,11428,46279
10508,11428,46281
16858,11528,46288
13662,11427,46299
14435,11427,46308
14828,11428,46319
14435,11527,46321
14828,11528,46329
15079,11427,46332
12420,11427,46339
15079,11527,46345
15405,11428,46349
16012,11528,46349
18916,11427,46349
16344,11427,46359
16694,11427,46359
11637,11428,46367
13405,11427,46369
11637,11528,46376
14435,11427,46379
15542,11428,46380
18651,11427,46385
18933,11428,46389
11186,11428,46399
11504,11427,46409
11038,11528,46419
15510,11428,46421
12850,11428,46429
18592,11427,46429
15510,11528,46430
16858,11428,46439
18048,11427,46455
18438,11427,46467
12457,11427,46473
18438,11527,46477
14001,11427,46481
12457,11527,46484
13569,11428,46488
15719,11428,46489
17964,11428,46495
12472,11427,46503
17964,11528,46505
12472,11527,46512
14592,11427,46516
11637,11428,46519
16012,11428,46519
11802,11428,46543
10205,11427,46550
16492,11428,46552
11802,11528,46553
19842,11427,46557
10205,11527,46558
15671,11428,46565
10214,11428,46569
15671,11528,46575
10214,11528,46580
19425,11428,46588
17964,11428,46609
14828,11428,46629
11149,11428,46639
12472,11427,46639
12480,11428,46669
13588,11428,46669
19078,11428,46678
11038,11428,46679
11819,11428,46692
11460,11428,46696
10401,11428,46709
11802,11428,46709
13510,11427,46711
10401,11528,46719
10205,11427,46729
12457,11427,46729
13510,11527,46749
18438,11427,46759
11192,11428,46789
11192,11528,46800
15671,11428,46809
16907,11428,46811
10214,11428,46819
15055,11427,46837
10265,11427,46844
15055,11527,46844
18335,11427,46846
10265,11527,46852
15510,11428,46859
15058,11427,46860
11186,11528,46869
16812,11427,46873
17121,11427,46882
17121,11527,46891
10401,11428,46899
15079,11427,46909
13510,11427,46929
16181,11428,46951
15758,11427,47010
17652,11428,47030
18289,11428,47039
12615,11427,47040
18289,11528,47048
11186,11428,47079
11192,11428,47129
15867,11427,47129
17121,11427,47139
15055,11427,47149
10265,11427,47189
15515,11428,47425
18289,11428,47599
18625,11427,47623
15291,11427,47631
15291,11527,47639
12188,11427,47692
13411,11428,47761
13411,11528,47768
18038,11427,47799
13498,11427,47806
11154,11427,47919
11154,11527,47927
15291,11427,47929
13411,11428,47959
18977,11427,47972
11154,11427,47979
17239,11427,48015
17239,11527,48022
17239,11427,48089
19161,11427,48099
19161,11527,48107
12359,11427,48216
12359,11527,48224
13897,11427,48236
19161,11427,48239
17109,11427,48323
17109,11527,48331
17109,11427,48409
17072,11428,48458
15604,11427,48475
12408,11428,48509
12408,11528,48516
12359,11427,48569
14739,11427,48570
17291,11427,48617
17291,11527,48625
17072,11528,48629
17993,11427,48662
17993,11527,48669
13612,11428,48673
15595,11427,48676
13612,11528,48680
16018,11428,48680
15595,11527,48683
16018,11528,48687
17994,11427,48687
11492,11427,48695
17994,11527,48695
14917,11427,48733
11761,11428,48736
17993,11427,48739
13966,11427,48747
17749,11428,48750
13966,11527,48754
17749,11528,48757
12408,11428,48759
17994,11427,48759
14917,11527,48769
17534,11427,48802
15595,11427,48809
17534,11527,48809
17072,11428,48829
18367,11428,48852
18367,11528,48859
17291,11427,48869
17534,11427,48879
13612,11428,48889
12924,11428,48895
12924,11528,48903
15116,11428,48938
16018,11428,48939
15116,11528,48946
14917,11427,48949
17749,11428,48949
16144,11428,48951
14916,11428,48954
11242,11428,49018
18316,11427,49045
10490,11428,49046
10490,11528,49055
13966,11427,49099
15116,11428,49119
12924,11428,49149
10490,11428,49179
16315,11428,49183
16315,11528,49191
18367,11428,49229
11383,11428,49235
10272,11427,49242
11383,11528,49243
17735,11427,49257
12326,11428,49261
14448,11427,49261
12326,11528,49269
17826,11427,49273
18842,11428,49274
18842,11528,49281
10669,11428,49301
10669,11528,49308
18786,11428,49312
18326,11427,49333
17011,11427,49383
17011,11527,49391
18842,11428,49419
15701,11428,49423
15701,11528,49431
10182,11428,49432
15110,11427,49435
11383,11428,49439
10182,11528,49440
16939,11427,49443
16315,11428,49459
19908,11428,49488
12326,11428,49489
19908,11528,49497
10204,11427,49517
10669,11428,49549
14566,11427,49554
14566,11527,49561
18588,11427,49564
18588,11527,49572
10807,11428,49577
10807,11528,49584
14231,11427,49585
17011,11427,49589
14566,11427,49619
11746,11428,49631
10873,11428,49640
10182,11428,49649
18588,11427,49649
12469,11428,49654
13434,11427,49682
15731,11427,49685
10807,11428,49689
13434,11527,49689
14468,11427,49693
15731,11527,49693
17292,11427,49699
15701,11428,49719
13416,11427,49730
18226,11428,49766
16412,11427,49771
18226,11528,49775
15731,11427,49809
19425,11428,49815
13434,11427,49829
10818,11428,49841
10818,11528,49849
18698,11428,49863
18698,11528,49871
12810,11428,49872
19045,11427,49887
19045,11527,49895
13257,11427,49939
19045,11427,49949
19908,11428,49959
13724,11427,49961
17223,11428,49963
13724,11527,49970
13423,11427,49995
13423,11527,50002
18226,11428,50009
19684,11427,50016
10818,11428,50019
13912,11428,50019
13912,11528,50028
13724,11427,50029
19684,11527,50069
12102,11428,50080
12102,11528,50087
16270,11428,50094
11966,11428,50100
16270,11528,50102
16185,11428,50116
18698,11428,50119
15753,11427,50123
15753,11527,50130
11354,11428,50137
13912,11428,50139
18333,11427,50158
18333,11527,50165
13888,11427,50170
13888,11527,50177
16714,11427,50188
16714,11527,50195
13547,11427,50203
13547,11527,50210
13888,11427,50219
16270,11428,50239
12082,11428,50247
12082,11528,50256
19684,11427,50269
10762,11428,50270
11887,11427,50270
11887,11527,50277
16394,11427,50309
11887,11427,50329
15753,11427,50379
16714,11427,50379
17551,11428,50391
19779,11428,50392
13547,11427,50399
17551,11528,50399
19779,11528,50400
13423,11427,50429
18333,11427,50439
18369,11427,50460
16094,11428,50462
18369,11527,50467
16094,11528,50471
12375,11427,50472
12082,11428,50479
12375,11527,50479
15453,11428,50485
15453,11528,50493
18369,11427,50499
18479,11428,50500
18479,11528,50507
17551,11428,50529
11872,11427,50535
12375,11427,50559
16775,11427,50563
18248,11427,50573
11852,11428,50576
11852,11528,50584
11690,11428,50588
11690,11528,50595
17905,11427,50598
18479,11428,50609
12102,11428,50629
15453,11428,50719
19779,11428,50719
16094,11428,50739
11690,11428,50759
11852,11428,50769
10932,11428,50801
10932,11528,50808
17179,11428,50896
17179,11528,50903
10932,11428,51149
12228,11427,51233
12228,11527,51240
12228,11427,51319
14715,11428,51344
16581,11428,51348
14715,11528,51351
16590,11427,51439
15343,11427,51473
15343,11527,51480
17179,11428,51509
17759,11428,51537
17759,11528,51544
15343,11427,51569
14715,11428,51619
17759,11428,51769
18839,11427,51802
16409,11428,52065
13945,11428,52317
13945,11528,52324
12480,11428,52325
10246,11427,52609
13945,11428,52749
15515,11428,52774
15515,11528,52781
12254,11428,52798
12254,11528,52805
16979,11428,52843
16979,11528,52850
18648,11427,52854
12292,11428,52929
15515,11428,52949
12254,11428,52979
10319,11428,53002
16979,11428,53019
10255,11428,53034
18870,11427,53081
18870,11527,53088
18870,11427,53189
18316,11427,53285
18605,11427,53372
10329,11427,53380
14824,11427,53485
14824,11527,53492
10249,11427,53530
10249,11527,53537
14824,11427,53559
11460,11428,53596
10249,11427,53619
12287,11428,53631
12287,11528,53639
19547,11428,53720
17124,11427,53788
11137,11427,53798
17132,11427,53812
11751,11427,53819
11751,11527,53826
12287,11428,53879
11751,11427,53889
12917,11427,53898
12420,11427,53913
17003,11427,53916
17003,11527,53959
11420,11427,54044
13305,11428,54058
12024,11427,54071
14815,11427,54078
12024,11527,54079
12024,11427,54169
15291,11427,54175
17003,11427,54179
12912,11427,54193
12713,11428,54208
12713,11528,54215
19007,11428,54216
17382,11427,54219
19007,11528,54224
16337,11428,54226
17382,11527,54226
16464,11427,54228
16464,11527,54235
12260,11428,54239
12260,11528,54247
14653,11428,54251
14653,11528,54258
18355,11427,54259
18355,11527,54266
19933,11427,54266
17605,11428,54289
16464,11427,54309
16099,11427,54315
16099,11527,54323
16099,11427,54369
18946,11427,54380
12713,11428,54409
19007,11428,54409
14653,11428,54419
12638,11428,54430
19370,11428,54445
12260,11428,54449
13758,11428,54458
12290,11427,54473
12290,11527,54480
18870,11427,54489
18870,11527,54496
10877,11427,54501
10148,11428,54504
11926,11427,54505
14462,11427,54509
10148,11528,54511
18870,11427,54519
11334,11428,54552
10148,11428,54569
11452,11427,54574
12290,11427,54579
18355,11427,54619
19556,11428,54671
17382,11427,54709
10620,11427,54710
13209,11428,54713
13209,11528,54721
14256,11428,54757
14256,11528,54764
14744,11427,54767
10780,11428,54777
16157,11427,54789
17724,11427,54794
14358,11427,54796
16157,11527,54797
17724,11527,54802
14358,11527,54804
10925,11428,54816
10758,11427,54822
10925,11528,54824
14529,11427,54828
12564,11428,54844
14742,11427,54847
15922,11427,54856
14358,11427,54869
16367,11427,54869
10781,11427,54878
10781,11527,54887
17724,11427,54899
19259,11428,54922
10781,11427,54929
18482,11428,54930
10937,11428,54932
18057,11427,54934
17189,11428,54939
10937,11528,54940
10981,11427,54941
17189,11528,54948
10981,11527,54950
10925,11428,55019
18993,11428,55066
18993,11528,55074
12241,11427,55096
12241,11527,55104
17481,11427,55104
17481,11527,55111
11492,11427,55143
16157,11427,55149
18958,11428,55154
12241,11427,55159
13450,11428,55173
17481,11427,55179
13450,11528,55182
12323,11428,55209
14256,11428,55239
18993,11428,55239
13209,11428,55269
17189,11428,55299
10656,11427,55317
10656,11527,55324
10937,11428,55349
13450,11428,55359
18482,11528,55359
15116,11428,55367
10981,11427,55369
15116,11528,55376
10656,11427,55389
17799,11427,55390
17799,11527,55397
11670,11427,55445
11670,11527,55452
17799,11427,55469
11662,11428,55482
11662,11528,55489
11670,11427,55529
15116,11428,55589
13041,11428,55608
13041,11528,55615
18482,11428,55619
11084,11427,55790
11662,11428,55849
17143,11427,55868
18320,11427,55870
17143,11527,55875
18320,11527,55878
17143,11427,55939
18320,11427,55949
17641,11428,55987
19802,11427,55997
15760,11427,55999
16519,11427,55999
19802,11527,56005
15760,11527,56006
14462,11427,56007
14462,11527,56014
16436,11428,56014
13402,11428,56015
16436,11528,56021
13402,11528,56022
11776,11427,56025
14733,11428,56028
16386,11428,56028
11450,11427,56033
14733,11528,56035
16386,11528,56035
11450,11527,56041
15204,11428,56046
11286,11428,56052
19289,11428,56053
11450,11427,56059
11286,11528,56060
12940,11428,56061
19289,11528,56061
14462,11427,56069
15760,11427,56069
13402,11428,56089
10636,11427,56091
10636,11527,56098
16386,11428,56099
16436,11428,56099
15048,11427,56107
18700,11427,56124
18700,11527,56131
13041,11428,56139
11286,11428,56149
10636,11427,56159
14733,11428,56159
19802,11427,56159
11021,11427,56160
11021,11527,56167
19289,11428,56179
18700,11427,56189
15204,11428,56275
15204,11528,56283
11923,11427,56288
11923,11527,56295
12593,11427,56330
15204,11428,56349
12615,11427,56362
11021,11427,56369
13591,11428,56378
13591,11528,56385
18640,11428,56388
11923,11427,56389
16831,11428,56393
18012,11427,56394
18640,11528,56395
16831,11528,56400
18012,11527,56402
17923,11427,56433
17822,11427,56446
16807,11427,56459
19897,11428,56461
17119,11427,56462
16592,11427,56465
16807,11527,56467
19897,11528,56468
18012,11427,56469
16592,11527,56473
15431,11428,56475
10931,11427,56479
19910,11427,56487
10931,11527,56488
12276,11427,56504
17776,11428,56505
11640,11427,56513
13169,11428,56513
17776,11528,56513
13021,11428,56519
17822,11527,56519
13973,11428,56520
11640,11527,56522
13021,11528,56527
17633,11428,56538
16807,11427,56539
16831,11428,56539
12408,11428,56542
11850,11427,56543
18182,11427,56543
17380,11428,56546
17633,11528,56546
18182,11527,56551
16508,11427,56554
17380,11528,56555
15765,11428,56558
16592,11427,56559
15765,11528,56567
10931,11427,56569
12276,11527,56579
11580,11427,56580
19845,11427,56591
19845,11527,56599
19741,11428,56602
12952,11427,56604
11640,11427,56609
19741,11528,56610
18182,11427,56629
11850,11527,56639
13456,11427,56639
13456,11527,56646
19845,11427,56649
10594,11427,56655
11056,11428,56677
13867,11427,56682
12140,11428,56686
13867,11527,56690
15156,11427,56692
13169,11528,56699
11000,11427,56700
19338,11427,56707
11000,11527,56708
15972,11428,56715
19262,11428,56716
19338,11527,56716
12276,11427,56719
17822,11427,56719
19045,11427,56724
15381,11427,56730
11000,11427,56739
15431,11528,56739
19897,11428,56739
12624,11428,56753
11199,11427,56760
12408,11528,56769
14226,11427,56779
17633,11428,56779
14226,11527,56789
19338,11427,56789
11056,11528,56799
10959,11427,56812
13169,11428,56819
10959,11527,56821
18413,11427,56844
17830,11427,56846
18844,11428,56848
17830,11527,56854
18844,11528,56858
19741,11428,56859
13591,11428,56869
14226,11427,56879
17830,11427,56889
12306,11427,56892
17380,11428,56899
12306,11527,56900
10959,11427,56909
18640,11428,56919
14739,11427,56924
15431,11428,56929
14739,11527,56932
13456,11427,56939
18567,11427,56950
17776,11428,56959
16719,11427,56961
12148,11427,56962
17396,11428,56966
12306,11427,56969
14113,11428,56976
13794,11428,56984
15644,11427,56987
13794,11528,56993
12490,11427,56995
15644,11527,56996
11056,11428,56999
16719,11527,56999
12490,11527,57004
12059,11427,57009
15113,11428,57027
14739,11427,57029
15644,11427,57029
13072,11428,57033
13072,11528,57041
18704,11428,57045
13021,11428,57049
13558,11427,57051
10111,11427,57053
12490,11427,57059
13660,11427,57065
18358,11427,57077
12408,11428,57079
18586,11427,57084
18358,11527,57086
15082,11427,57088
16482,11427,57092
18586,11527,57093
13818,11427,57097
15082,11527,57097
18844,11428,57099
12301,11427,57101
16482,11527,57102
11660,11427,57109
12301,11527,57111
15715,11427,57116
14855,11427,57118
15715,11527,57125
14855,11527,57127
18008,11427,57130
11850,11427,57139
13867,11427,57139
16719,11427,57139
18008,11527,57139
15194,11428,57142
12842,11427,57145
16482,11427,57149
18358,11427,57149
12842,11527,57155
10829,11428,57156
17037,11427,57157
18586,11427,57159
16964,11427,57164
10829,11528,57165
17037,11527,57167
14855,11427,57169
15082,11427,57169
12975,11428,57181
12301,11427,57199
15673,11428,57207
15715,11427,57209
15673,11528,57217
17037,11427,57229
11904,11427,57232
11904,11527,57241
18232,11428,57247
11209,11427,57249
13067,11427,57255
12924,11428,57256
11209,11527,57257
18008,11427,57259
14144,11428,57264
13925,11427,57266
15765,11428,57269
19425,11428,57273
11369,11427,57274
11369,11527,57283
16784,11427,57283
12842,11427,57289
17415,11428,57290
16775,11427,57292
16784,11527,57292
10829,11428,57299
17415,11528,57300
13945,11428,57305
11209,11427,57309
15673,11428,57309
19723,11428,57309
19214,11427,57312
17993,11427,57327
13405,11427,57330
17993,11527,57336
18311,11428,57339
16784,11427,57349
19223,11427,57357
13794,11428,57359
12305,11428,57362
12305,11528,57373
13975,11428,57391
14228,11428,57398
16740,11427,57399
13975,11528,57402
16740,11527,57408
16904,11428,57427
16904,11528,57438
16740,11427,57449
18857,11427,57450
11130,11428,57451
13072,11428,57459
13498,11427,57461
15441,11428,57461
11130,11528,57462
17993,11427,57469
15441,11528,57473
17415,11428,57489
12928,11428,57491
15472,11428,57493
12928,11528,57502
15472,11528,57504
13975,11428,57509
19425,11528,57509
14505,11427,57512
11297,11427,57526
11180,11428,57529
19995,11427,57529
11297,11527,57534
11180,11528,57538
13398,11428,57544
13691,11427,57551
15261,11427,57553
13691,11527,57559
19995,11527,57559
15261,11527,57561
11265,11427,57579
11265,11527,57586
16904,11428,57589
17385,11427,57594
11904,11427,57599
19994,11427,57607
14505,11527,57609
15261,11427,57609
13714,11427,57611
19994,11527,57616
15542,11428,57625
18048,11427,57627
13691,11427,57629
15542,11528,57633
18048,11527,57636
13797,11427,57646
11265,11427,57649
13669,11427,57651
13797,11527,57655
14303,11428,57659
13669,11527,57660
17100,11427,57669
18230,11427,57671
13044,11427,57676
17100,11527,57677
13044,11527,57684
14110,11428,57691
14110,11528,57699
12532,11427,57700
18692,11427,57711
16435,11427,57714
10629,11427,57720
16435,11527,57722
12375,11427,57723
17628,11427,57723
10629,11527,57729
13377,11428,57734
13022,11428,57738
10662,11427,57742
13022,11528,57746
13669,11427,57749
19425,11428,57749
11677,11427,57754
11369,11427,57759
13044,11427,57759
15441,11428,57759
15472,11428,57759
18048,11427,57759
11677,11527,57764
19995,11427,57769
13398,11528,57779
18692,11527,57779
15247,11427,57783
15247,11527,57792
17830,11427,57798
17100,11427,57799
11452,11427,57809
13953,11427,57813
19781,11427,57813
11130,11428,57819
14462,11427,57819
14505,11427,57819
12112,11427,57820
13953,11527,57823
16968,11427,57826
12928,11428,57829
17628,11527,57829
14062,11428,57831
15779,11427,57835
11671,11427,57836
16968,11527,57837
11297,11427,57839
11677,11427,57839
13953,11427,57839
14062,11528,57839
19781,11527,57839
15779,11527,57846
16372,11428,57850
19910,11427,57850
13213,11428,57853
13213,11528,57862
10673,11428,57863
15779,11427,57869
10673,11528,57872
12112,11527,57879
18692,11427,57889
14392,11428,57909
19781,11427,57909
12328,11428,57911
18700,11427,57911
12328,11528,57920
10374,11428,57924
16968,11427,57929
19078,11428,57935
19443,11427,57936
13785,11428,57937
16871,11428,57940
10127,11427,57942
19078,11528,57944
10774,11427,57955
15770,11428,57957
10774,11527,57964
13702,11428,57967
11180,11428,57969
15542,11428,57969
17387,11427,57981
17191,11427,57983
15247,11427,57989
19994,11427,57989
17387,11527,57990
17191,11527,57992
16435,11427,57999
17628,11427,57999
15867,11427,58006
15867,11527,58015
13213,11428,58019
17191,11427,58019
13965,11427,58029
16180,11427,58031
17338,11427,58038
13022,11428,58039
16180,11527,58039
17338,11527,58046
12469,11428,58047
12305,11428,58049
15867,11427,58049
18793,11428,58057
12112,11427,58059
18793,11528,58066
10673,11428,58069
13398,11428,58069
11586,11428,58071
15461,11428,58107
17349,11427,58110
19406,11428,58114
17349,11527,58117
17338,11427,58119
19406,11528,58124
14110,11428,58129
19078,11428,58129
19178,11428,58134
19178,11528,58145
10629,11427,58149
17349,11427,58149
11656,11427,58151
11656,11527,58159
16012,11428,58171
13797,11427,58179
16012,11528,58181
10986,11427,58189
19192,11428,58192
14062,11428,58199
14020,11428,58205
15039,11427,58205
17387,11427,58209
12854,11428,58213
14020,11528,58216
12854,11528,58224
19366,11428,58235
18248,11427,58236
18248,11527,58244
19366,11528,58245
10275,11427,58249
16011,11427,58263
18738,11427,58263
11432,11427,58266
18738,11527,58271
10774,11427,58279
18793,11428,58279
14130,11428,58296
11586,11528,58299
14130,11528,58306
12328,11428,58309
16705,11428,58343
18226,11428,58345
11347,11427,58349
18924,11427,58350
11347,11527,58357
18924,11527,58358
14785,11428,58370
16647,11427,58376
15719,11428,58393
19178,11428,58399
15719,11528,58403
16647,11527,58409
18924,11427,58409
15853,11428,58413
15853,11528,58422
13080,11428,58423
18993,11428,58430
18993,11528,58439
19406,11428,58439
14850,11428,58443
14850,11528,58453
13588,11428,58463
18921,11427,58463
13588,11528,58472
18921,11527,58472
14130,11428,58479
11656,11427,58499
10252,11427,58500
19366,11428,58519
17901,11428,58522
18646,11427,58534
19684,11427,58534
10135,11427,58536
11586,11428,58539
14020,11428,58539
18921,11427,58539
19684,11527,58542
10135,11527,58545
17108,11427,58546
17108,11527,58555
15157,11427,58557
11347,11427,58559
15157,11527,58566
16012,11428,58569
18993,11428,58569
19566,11427,58576
15719,11428,58579
19566,11527,58584
10758,11427,58585
16647,11427,58589
17108,11427,58589
19684,11427,58589
12458,11428,58592
10135,11427,58609
15157,11427,58609
16180,11427,58619
17824,11427,58628
13588,11428,58649
18248,11427,58649
19566,11427,58649
15184,11427,58661
18738,11427,58669
18335,11427,58680
19635,11427,58690
13281,11427,58693
19635,11527,58698
13281,11527,58701
12854,11428,58729
14850,11428,58729
11070,11428,58735
13281,11427,58749
15793,11428,58752
17446,11428,58753
15793,11528,58761
17446,11528,58761
16617,11428,58794
19635,11427,58799
16617,11528,58802
17748,11428,58820
19649,11428,58822
17748,11528,58829
19649,11528,58830
13954,11428,58834
13783,11428,58841
13954,11528,58843
12220,11427,58844
13783,11528,58850
11138,11428,58859
15853,11428,58859
14448,11427,58880
18540,11427,58881
19154,11427,58883
14448,11527,58888
18540,11527,58889
19154,11527,58892
13700,11427,58903
15793,11428,58939
15248,11428,58947
17446,11428,58959
19154,11427,58959
10098,11427,58961
14448,11427,58989
19649,11428,58989
18185,11428,58997
16617,11428,59009
16466,11428,59018
13783,11428,59019
16466,11528,59027
17748,11428,59039
15834,11428,59057
10098,11527,59059
13954,11428,59129
15907,11427,59158
18540,11427,59229
10098,11427,59239
18671,11428,59247
16466,11428,59279
12802,11428,59359
12703,11427,59390
17863,11428,59428
11116,11427,59431
17863,11528,59435
11116,11527,59438
19623,11427,59449
15570,11427,59454
12228,11427,59460
14869,11427,59462
12703,11527,59469
14869,11527,59470
15997,11427,59482
15997,11527,59490
17559,11427,59490
19556,11428,59493
17559,11527,59498
11632,11427,59499
19556,11528,59500
14213,11427,59505
11632,11527,59508
16515,11427,59509
18877,11427,59512
16515,11527,59517
18877,11527,59521
18953,11428,59526
17096,11428,59528
15570,11527,59539
17559,11427,59539
10796,11428,59554
15997,11427,59559
12134,11427,59561
10280,11428,59562
10280,11528,59570
15169,11428,59597
11632,11427,59599
13693,11428,59607
13922,11427,59615
18877,11427,59619
13922,11527,59623
19011,11428,59629
19011,11528,59638
16515,11427,59639
17763,11428,59649
12347,11428,59653
15329,11427,59653
17763,11528,59658
11116,11427,59669
17382,11427,59672
17382,11527,59681
18243,11428,59685
10080,11427,59687
14869,11427,59699
19541,11427,59702
19541,11527,59711
17761,11428,59717
17761,11528,59727
13304,11428,59754
17124,11427,59758
13304,11528,59764
17124,11527,59766
14857,11428,59771
18977,11427,59771
13902,11428,59778
17382,11427,59779
19556,11428,59779
14857,11528,59781
17761,11428,59839
17863,11428,59859
19460,11428,59868
14166,11427,59869
14166,11527,59877
19460,11528,59878
19011,11428,59879
11787,11427,59880
12028,11428,59887
13922,11427,59899
15675,11427,59918
18411,11428,59918
15570,11427,59919
15675,11527,59926
18297,11427,59926
12029,11428,59930
18297,11527,59935
12029,11528,59938
14857,11428,59949
17763,11428,59949
17124,11427,59969
10280,11428,59979
13442,11428,59985
13304,11428,59989
13442,11528,59995
12703,11427,60009
14166,11427,60019
18933,11428,60059
19460,11428,60119
19541,11427,60119
10666,11427,60126
15675,11427,60129
12029,11428,60229
10090,11428,60357
12823,11428,60370
18297,11427,60389
15458,11428,60445
13442,11428,60629
15140,11427,60762
15140,11527,60769
15140,11427,60839
11050,11428,60875
11050,11528,60882
11050,11428,61259
10737,11427,61276
10319,11428,61348
14819,11428,61425
14819,11528,61432
17733,11428,61441
13705,11428,61627
10281,11428,61728
10281,11528,61735
11670,11427,61818
11670,11527,61824
10281,11428,61829
13283,11427,61930
11355,11427,61943
11355,11527,61951
14819,11428,61999
14571,11427,62003
14571,11527,62009
14571,11427,62079
11670,11427,62089
11355,11427,62159
11553,11427,62191
19448,11427,62206
17416,11428,62207
12493,11427,62228
12493,11527,62235
10609,11428,62245
19193,11428,62284
14711,11427,62285
12493,11427,62289
18015,11428,62384
18015,11528,62392
18170,11427,62409
18170,11527,62416
17201,11427,62437
10870,11427,62461
15745,11427,62461
13618,11427,62466
15745,11527,62468
13618,11527,62474
18170,11427,62489
19779,11428,62500
19779,11528,62507
15745,11427,62519
13618,11427,62529
15339,11428,62549
15339,11528,62556
13067,11427,62568
13067,11527,62576
14990,11427,62586
16694,11427,62593
14990,11527,62594
12028,11428,62614
12028,11528,62621
12583,11428,62623
11229,11428,62627
18015,11428,62629
12583,11528,62630
14990,11427,62639
13067,11427,62649
16095,11427,62660
11585,11428,62662
11517,11427,62667
16095,11527,62667
10884,11427,62671
17959,11427,62674
11517,11527,62675
17959,11527,62681
14063,11427,62682
17495,11427,62688
17495,11527,62696
17315,11428,62708
15320,11427,62711
17079,11428,62716
17495,11427,62719
17079,11528,62724
17078,11427,62725
10807,11428,62733
18536,11427,62737
12028,11428,62739
10807,11528,62741
15576,11428,62741
13510,11427,62746
19366,11428,62747
15339,11428,62749
10058,11428,62761
14942,11427,62769
10058,11528,62770
13510,11527,62779
16849,11427,62780
13492,11427,62783
14490,11427,62790
19604,11427,62792
14016,11427,62800
12055,11427,62802
17711,11428,62804
16095,11427,62809
12055,11527,62812
17711,11528,62812
18232,11428,62816
14399,11428,62817
14408,11428,62821
17790,11427,62821
18232,11528,62825
14399,11528,62826
18878,11427,62827
16328,11428,62828
12583,11428,62829
19779,11428,62829
17790,11527,62830
15820,11427,62836
16328,11528,62837
11690,11428,62841
10943,11427,62846
14692,11427,62846
15820,11527,62846
14016,11527,62849
17077,11427,62862
12055,11427,62869
18232,11428,62869
17077,11527,62873
15820,11427,62879
19604,11527,62879
14613,11428,62897
10058,11428,62899
13510,11427,62899
18878,11527,62899
14613,11528,62906
16328,11428,62909
11148,11428,62912
11517,11427,62919
17077,11427,62919
15115,11427,62928
15510,11428,62928
17711,11428,62929
15115,11527,62936
14493,11427,62949
17790,11427,62949
17042,11428,62952
14016,11427,62959
17042,11528,62961
17079,11428,62979
14399,11428,62989
14613,11428,62989
15115,11427,62989
18878,11427,62999
19604,11427,62999
13245,11428,63000
10807,11428,63009
17959,11427,63019
17042,11428,63039
